INSTNM,OPEID,UNITID,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
Shasta Bible College and Graduate School,02359300,123280,0,0,0,0,0,0,0
Shasta College,00128900,123299,0,0,0,0,0,0,0
Sierra College,00129000,123341,0,0,0,0,0,0,0
Sierra College of Beauty,02064300,123350,0,0,0,0,0,0,0
Trinity Law School,00177212,123448,0,0,0,0,0,0,0
Simpson University,00129100,123457,0,0,0,0,0,1,0
College of the Siskiyous,00118700,123484,0,0,0,0,0,0,0
Charles A Jones Career and Education Center,00950900,123493,0,0,0,0,0,0,0
Skyline College,00771300,123509,0,0,0,0,0,1,0
San Bernardino Valley College,00127200,123527,0,0,0,0,0,1,0
Saint Mary's College of California,00130200,123554,0,0,0,0,1,1,0
Solano Community College,00129200,123563,0,0,0,0,1,1,0
Sonoma State University,00115600,123572,0,0,0,0,0,1,0
South Baylo University,02597300,123633,0,0,0,0,0,0,0
South Coast College,02277400,123642,0,0,0,0,0,0,0
Vanguard University of Southern California,00129300,123651,0,0,0,0,0,1,0
Concorde Career College-Garden Grove,00807100,123679,0,0,0,0,0,0,0
Southwestern College,00129400,123800,0,0,0,0,1,1,0
St John's Seminary,00129900,123855,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Starr King School for the Ministry,00408000,123916,0,0,0,0,0,0,0
Marshall B Ketchum University,00123000,123943,0,0,0,0,0,0,0
Southern California Institute of Architecture,02075800,123952,0,0,0,0,0,0,0
University of Southern California,00132800,123961,0,0,0,0,0,0,0
Southwestern Law School,00129500,123970,0,0,0,0,0,0,0
Taft College,00130900,124113,0,0,0,0,0,1,0
Claremont School of Theology,00128800,124283,0,0,0,0,0,0,0
Thomas Aquinas College,02358000,124292,0,0,0,0,0,0,0
Epic Bible College & Graduate School,03403300,124487,0,0,0,0,1,0,0
United Education Institute-Huntington Park Campus,02559300,124681,0,0,0,0,0,0,0
Concorde Career College-San Bernardino,00853700,124706,0,0,0,0,0,0,0
Concorde Career College-North Hollywood,00760700,124937,0,0,0,0,0,0,0
Ventura College,00133400,125028,0,0,0,0,0,1,0
The Santa Barbara and Ventura Colleges of Law at Ventura,04250100,125037,0,0,0,0,0,0,0
Bridges Beauty College,02128200,125082,0,0,0,0,0,0,0
Victor Valley College,00133500,125091,0,0,0,0,0,1,0
Berkeley City College,02242700,125170,0,0,0,0,1,1,0
Walden University,02504200,125231,0,0,0,0,0,0,0
Waynes College of Beauty,02061600,125310,0,0,0,0,0,0,0
West Hills College-Coalinga,00117600,125462,0,0,0,0,0,1,0
West Los Angeles College,00859600,125471,0,0,0,0,0,1,0
West Valley College,00133800,125499,0,0,0,0,1,1,0
Carrington College-Sacramento,00974800,125532,0,0,0,0,0,0,0
Westminster Theological Seminary in California,02276800,125718,0,0,0,0,0,0,0
Westmont College,00134100,125727,0,0,0,0,0,0,0
Whittier College,00134200,125763,0,0,0,0,0,1,0
Woodbury University,00134300,125897,0,0,0,0,1,1,0
The Wright Institute,00884600,126012,0,0,0,0,0,0,0
Thomas Jefferson School of Law,01085400,126049,0,0,0,0,0,0,0
Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,02262400,126076,0,0,0,0,0,0,0
Yuba College,00134400,126119,0,0,0,0,0,0,0
The Salon Professional Academy-Grand Junction,02165200,126164,0,0,0,0,0,0,0
Adams State University,00134500,126182,0,0,0,0,0,1,0
Aims Community College,00758200,126207,0,0,0,0,0,0,0
Arapahoe Community College,00134600,126289,0,0,0,0,0,0,0
Bel-Rea Institute of Animal Technology,01267000,126359,0,0,0,0,0,0,0
University of Colorado Denver/Anschutz Medical Campus,00450800,126562,0,0,0,0,0,0,0
University of Colorado Colorado Springs,00450900,126580,0,0,0,0,0,0,0
Spartan College of Aeronautics and Technology,00729700,126605,0,0,0,0,0,0,0
University of Colorado Boulder,00137000,126614,0,0,0,0,0,0,0
Colorado Christian University,00940100,126669,0,0,0,0,0,0,0
Colorado College,00134700,126678,0,0,0,0,0,0,0
Concorde Career College-Aurora,00887100,126687,0,0,0,0,0,0,0
Colorado Mountain College,00450600,126711,0,0,0,0,0,1,0
Colorado Northwestern Community College,00135900,126748,0,0,0,0,0,0,0
Colorado School of Mines,00134800,126775,0,0,0,0,0,0,0
Colorado School of Trades,01157200,126784,0,0,0,0,0,0,0
Colorado State University-Fort Collins,00135000,126818,0,0,0,0,0,0,0
Colorado Technical University-Colorado Springs,01014800,126827,0,0,0,0,0,0,0
Community College of Aurora,02276900,126863,0,0,0,0,0,1,0
Technical College of the Rockies,02156200,126915,0,0,0,0,0,0,0
Community College of Denver,00954200,126942,0,0,0,0,0,1,0
Lincoln College of Technology-Denver,00793806,126951,0,0,0,0,0,0,0
Denver Seminary,00135200,126979,0,0,0,0,0,0,0
University of Denver,00137100,127060,0,0,0,0,0,0,0
Emily Griffith Technical College,00559600,127158,0,0,0,0,0,0,0
Fort Lewis College,00135300,127185,0,0,0,0,0,0,1
Front Range Community College,00793300,127200,0,0,0,0,0,0,0
Iliff School of Theology,00135400,127273,0,0,0,0,0,0,0
International Salon and Spa Academy,01285000,127316,0,0,0,0,0,0,0
Lamar Community College,00135500,127389,0,0,0,0,0,1,0
Colorado Mesa University,00135800,127556,0,0,0,0,0,0,0
Metropolitan State University of Denver,00136000,127565,0,0,0,0,0,1,0
Morgan Community College,00998100,127617,0,0,0,0,0,1,0
Naropa University,02117500,127653,0,0,0,0,0,0,0
Nazarene Bible College,01300700,127714,0,0,0,0,0,0,0
Northeastern Junior College,00136100,127732,0,0,0,0,0,0,0
University of Northern Colorado,00134900,127741,0,0,0,0,0,0,0
Otero Junior College,00136200,127778,0,0,0,0,0,1,0
Pikes Peak Community College,00889600,127820,0,0,0,0,0,0,0
Pueblo Community College,02116300,127884,0,0,0,0,0,1,0
Red Rocks Community College,00954300,127909,0,0,0,0,0,0,0
Regis University,00136300,127918,0,0,0,0,0,0,0
Rocky Mountain College of Art and Design,00764900,127945,0,0,0,0,0,0,0
Montessori Education Center of the Rockies,03306300,127954,0,0,0,0,0,0,0
Colorado State University Pueblo,00136500,128106,0,0,0,0,0,1,0
Pickens Technical College,01287500,128151,0,0,0,0,0,0,0
Intellitec College-Colorado Springs,02253700,128179,0,0,0,0,0,0,0
Intellitec College-Grand Junction,03066900,128188,0,0,0,0,0,0,0
Trinidad State College,00136800,128258,0,0,0,0,0,1,0
United States Air Force Academy,00136900,128328,0,0,0,0,0,0,0
Empire Beauty School-Thornton,00757306,128337,0,0,0,0,0,0,0
Western Colorado University,00137200,128391,0,0,0,0,0,0,0
Albertus Magnus College,00137400,128498,0,0,0,0,0,0,0
Asnuntuck Community College,01115000,128577,0,0,0,0,0,0,0
Bais Binyomin Academy,04267800,128586,0,0,0,0,0,0,0
University of Bridgeport,00141600,128744,0,0,0,0,0,1,0
Central Connecticut State University,00137800,128771,0,0,0,0,0,0,0
Charter Oak State College,03234300,128780,0,0,0,0,0,0,0
Cortiva Institute,02316600,128896,0,0,0,0,0,0,0
Connecticut College,00137900,128902,0,0,0,0,0,0,0
Porter and Chester Institute of Hamden,00730500,129002,0,0,0,0,0,0,0
University of Connecticut,00141700,129020,0,0,0,0,0,0,0
Goodwin University,02244900,129154,0,0,0,0,0,0,0
Lincoln Technical Institute-East Windsor,00730306,129181,0,0,0,0,0,0,0
Eastern Connecticut State University,00142500,129215,0,0,0,0,0,0,0
Fairfield University,00138500,129242,0,0,0,0,0,0,0
Paul Mitchell the School-North Haven,02112700,129349,0,0,0,0,0,0,0
Capital Community College,00763500,129367,0,0,0,0,0,1,0
Rensselaer at Hartford,00280301,129428,0,0,0,0,0,0,0
American Institute-West Hartford,02106600,129482,0,0,0,0,0,0,0
Hartford Seminary,00138700,129491,0,0,0,0,0,0,0
University of Hartford,00142200,129525,0,0,0,0,0,0,0
Holy Apostles College and Seminary,00138900,129534,0,0,0,0,0,0,0
Housatonic Community College,00451300,129543,0,0,0,0,0,1,0
Manchester Community College,00139200,129695,0,0,0,0,0,0,0
Naugatuck Valley Community College,00698200,129729,0,0,0,0,0,0,0
Middlesex Community College,00803800,129756,0,0,0,0,0,0,0
Mitchell College,00139300,129774,0,0,0,0,0,0,0
Three Rivers Community College,00976500,129808,0,0,0,0,0,0,0
Lincoln Technical Institute-New Britain,00730300,129923,0,0,0,0,0,0,0
New England Tractor Trailer Training School of Connecticut,02202500,129932,0,0,0,0,0,0,0
University of New Haven,00139700,129941,0,0,0,0,0,0,0
Norwalk Community College,00139900,130004,0,0,0,0,0,1,0
Northwestern Connecticut Community College,00139800,130040,0,0,0,0,0,0,0
Paier College,00745900,130110,0,0,0,0,0,0,0
Porter and Chester Institute,01077900,130174,0,0,0,0,0,0,0
Post University,00140100,130183,0,0,0,0,0,0,0
Quinebaug Valley Community College,01053000,130217,0,0,0,0,0,0,0
Quinnipiac University,00140200,130226,0,0,0,0,0,0,0
Sacred Heart University,00140300,130253,0,0,0,0,0,0,0
University of Saint Joseph,00140900,130314,0,0,0,0,0,0,0
Gateway Community College,00803700,130396,0,0,0,0,0,1,0
Southern Connecticut State University,00140600,130493,0,0,0,0,0,0,0
Stone Academy-West Haven,01242500,130509,0,0,0,0,0,0,0
Trinity College,00141400,130590,0,0,0,0,0,0,0
Tunxis Community College,00976400,130606,0,0,0,0,0,0,0
United States Coast Guard Academy,00141500,130624,0,0,0,0,0,0,0
Wesleyan University,00142400,130697,0,0,0,0,0,0,0
Western Connecticut State University,00138000,130776,0,0,0,0,0,0,0
Yale University,00142600,130794,0,0,0,0,0,0,0
Margaret H Rollins School of Nursing at Beebe Medical Center,02125200,130837,0,0,0,0,0,0,0
Dawn Career Institute LLC,03025800,130873,0,0,0,0,0,0,0
Delaware Technical Community College-Terry,01172700,130907,0,0,0,0,0,0,0
Delaware State University,00142800,130934,1,0,0,0,0,0,0
University of Delaware,00143100,130943,0,0,0,0,0,0,0
Goldey-Beacom College,00142900,130989,0,0,0,0,0,0,0
Schilling-Douglas School of Hair Design LLC,02190400,131061,0,0,0,0,0,0,0
Wesley College,00143300,131098,0,0,0,0,0,0,0
Wilmington University,00794800,131113,0,0,0,0,0,0,0
American University,00143400,131159,0,0,0,0,0,0,0
The Catholic University of America,00143700,131283,0,0,0,0,0,0,0
University of the District of Columbia,00144100,131399,1,0,0,0,0,0,0
Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,01280300,131405,0,0,0,0,0,0,0
Gallaudet University,00144300,131450,0,0,0,0,0,0,0
George Washington University,00144400,131469,0,0,0,0,0,0,0
Georgetown University,00144500,131496,0,0,0,0,0,0,0
Howard University,00144800,131520,1,0,0,0,0,0,0
Strayer University-District of Columbia,00145900,131803,0,0,0,0,0,0,0
National Conservatory of Dramatic Arts,02132800,131830,0,0,0,0,0,0,0
Trinity Washington University,00146000,131876,0,1,0,0,0,1,0
Wesley Theological Seminary,00146400,131973,0,0,0,0,0,0,0
Atlantic Technical College,01226300,132374,0,0,0,0,0,0,0
The Baptist College of Florida,02159600,132408,0,0,0,0,0,0,0
Barry University,00146600,132471,0,0,0,0,0,1,0
Bethune-Cookman University,00146700,132602,1,0,0,0,0,0,0
Lynn University,00150500,132657,0,0,0,0,0,0,0
North Florida Technical College,03382300,132675,0,0,0,0,0,0,0
Eastern Florida State College,00147000,132693,0,0,0,0,0,0,0
Broward College,00150000,132709,0,0,0,0,0,1,0
Albizu University-Miami,01072401,132842,0,0,0,0,0,1,0
College of Central Florida,00147100,132851,0,0,0,0,0,0,0
Johnson University Florida,00349503,132879,0,0,0,0,0,1,0
University of Central Florida,00395400,132903,0,0,0,0,0,1,0
Charlotte Technical College,02297000,132976,0,0,0,0,0,0,0
Chipola College,00147200,133021,0,0,0,0,0,0,0
Lorenzo Walker Technical College,01323400,133155,0,0,0,0,0,0,0
Daytona State College,00147500,133386,0,0,0,0,0,0,0
South University-West Palm Beach,01303904,133465,0,0,0,0,0,0,0
Eckerd College,00148700,133492,0,0,0,0,0,0,0
Florida SouthWestern State College,00147700,133508,0,0,0,0,0,1,0
Edward Waters University,00147800,133526,1,0,0,0,0,0,0
Embry-Riddle Aeronautical University-Daytona Beach,00147900,133553,0,0,0,0,0,0,0
Florida Agricultural and Mechanical University,00148000,133650,1,0,0,0,0,0,0
Florida Atlantic University,00148100,133669,0,0,0,0,0,1,0
Florida State College at Jacksonville,00148400,133702,0,0,0,0,0,0,0
Flagler College,00789300,133711,0,0,0,0,0,0,0
Florida College,00148200,133809,0,0,0,0,0,0,0
Concorde Career Institute-Jacksonville,02089600,133845,0,0,0,0,0,0,0
Concorde Career Institute-Miramar,02275100,133854,0,0,0,0,0,0,0
Concorde Career Institute-Tampa,02172700,133863,0,0,0,0,0,0,0
AdventHealth University,03115500,133872,0,0,0,0,0,1,0
Florida Institute of Technology,00146900,133881,0,0,0,0,0,0,0
Florida Institute of Ultrasound Inc,02329900,133942,0,0,0,0,0,0,0
Florida International University,00963500,133951,0,0,0,0,0,1,0
The College of the Florida Keys,00148500,133960,0,0,0,0,0,1,0
Florida Memorial University,00148600,133979,1,0,0,0,0,0,0
Florida Career College-Miami,02305800,133997,0,0,0,0,0,0,0
Florida School of Massage,04129900,134024,0,0,0,0,0,0,0
Florida Southern College,00148800,134079,0,0,0,0,0,0,0
Florida State University,00148900,134097,0,0,0,0,0,0,0
University of Florida,00153500,134130,0,0,0,0,0,0,0
Fort Pierce Beauty Academy,02338400,134228,0,0,0,0,0,0,0
Full Sail University,02362100,134237,0,0,0,0,0,0,0
George Stone Technical College,02307400,134291,0,0,0,0,0,0,0
George T Baker Aviation Technical College,03079800,134307,0,0,0,0,0,0,0
Gulf Coast State College,00149000,134343,0,0,0,0,0,0,0
Key College,02325100,134422,0,0,0,0,0,0,0
Hillsborough Community College,00787000,134495,0,0,0,0,0,1,0
Hobe Sound Bible College,02188900,134510,0,0,0,0,0,0,0
Hollywood Institute of Beauty Careers,04162500,134529,0,0,0,0,0,0,0
Cortiva Institute,02279600,134574,0,0,0,0,0,0,0
Indian River State College,00149300,134608,0,0,0,0,0,1,0
International Academy,02257900,134714,0,0,0,0,0,0,0
AI Miami International University of Art and Design,00887800,134811,0,0,0,0,0,0,0
Jacksonville University,00149500,134945,0,0,0,0,0,0,0
Keiser University-Ft Lauderdale,02151900,135081,0,0,0,0,0,1,0
La Belle Beauty School,02287100,135142,0,0,0,0,0,0,0
Florida Gateway College,00150100,135160,0,0,0,0,0,0,0
Lake Technical College,02228300,135179,0,0,0,0,0,0,0
Lake-Sumter State College,00150200,135188,0,0,0,0,0,0,0
Fort Myers Technical College,00755800,135267,0,0,0,0,0,0,0
Lively Technical College,00558500,135276,0,0,0,0,0,0,0
Lindsey Hopkins Technical College,00558600,135294,0,0,0,0,0,0,0
Loraines Academy & Spa,01016100,135337,0,0,0,0,0,0,0
Luther Rice College & Seminary,03100900,135364,0,0,0,0,0,0,0
State College of Florida-Manatee-Sarasota,00150400,135391,0,0,0,0,0,0,0
Manatee Technical College,00561200,135407,0,0,0,0,0,0,0
Traviss Technical College,00560800,135522,0,0,0,0,0,0,0
Merryfield School of Pet Grooming,04227500,135559,0,0,0,0,0,0,0
Trinity International University-Florida,00177201,135610,0,0,0,0,0,1,0
Miami Lakes Educational Center and Technical College,02316200,135647,0,0,0,0,0,0,0
Miami Dade College,00150600,135717,0,0,0,0,0,1,0
University of Miami,00153600,135726,0,0,0,0,0,0,0
Orange Technical College-Mid Florida Campus,02501500,135735,0,0,0,0,0,0,0
Paul Mitchell the School-Jacksonville,02149900,136109,0,0,0,0,0,0,0
North Florida College,00150800,136145,0,0,0,0,0,0,0
University of North Florida,00984100,136172,0,0,0,0,0,0,0
Nova Southeastern University,00150900,136215,0,0,0,0,1,1,0
Northwest Florida State College,00151000,136233,0,0,0,0,0,0,0
Orange Technical College-Orlando Campus,02513200,136303,0,0,0,0,0,0,0
Palm Beach Atlantic University,00884900,136330,0,0,0,0,0,0,0
Palm Beach State College,00151200,136358,0,0,0,0,0,1,0
Pasco-Hernando State College,01065200,136400,0,0,0,0,0,0,0
Pensacola State College,00151300,136473,0,0,0,0,0,0,0
Pinellas Technical College-Clearwater,00560500,136491,0,0,0,0,0,0,0
Polk State College,00151400,136516,0,0,0,0,0,1,0
Radford M Locklin Technical College,02554200,136659,0,0,0,0,0,0,0
Saint Vincent de Paul Regional Seminary,00822300,136701,0,0,0,0,0,0,0
Ridge Technical College,02511700,136765,0,0,0,0,0,0,0
Ringling College of Art and Design,01257400,136774,0,0,0,0,0,0,0
Robert Morgan Educational Center and Technical College,02524200,136826,0,0,0,0,0,0,0
Rollins College,00151500,136950,0,0,0,0,0,0,0
First Coast Technical College,01254400,137023,0,0,0,0,0,0,0
Saint Leo University,00152600,137032,0,0,0,0,0,0,0
St Petersburg College,00152800,137078,0,0,0,0,0,0,0
Pinellas Technical College-St. Petersburg,02115300,137087,0,0,0,0,0,0,0
Santa Fe College,00151900,137096,0,0,0,0,0,0,0
Suncoast Technical College,00560700,137120,0,0,0,0,0,0,0
Seminole State College of Florida,00152000,137209,0,0,0,0,0,1,0
Sheridan Technical College,00990200,137245,0,0,0,0,0,0,0
St. John Vianney College Seminary,00807500,137272,0,0,0,0,0,0,0
Saint Johns River State College,00152300,137281,0,0,0,0,0,0,0
South Florida State College,00152200,137315,0,0,0,0,0,1,0
University of South Florida,00153700,137351,0,0,0,0,0,0,0
St. Thomas University,00146800,137476,0,0,0,0,0,1,0
Stetson University,00153100,137546,0,0,0,0,0,0,0
Southeastern University,00152100,137564,0,0,0,0,0,0,0
Bene's Career Academy,03018500,137591,0,0,0,0,0,0,0
Riveroak Technical College,00752500,137713,0,0,0,0,0,0,0
Tallahassee Community College,00153300,137759,0,0,0,0,0,0,0
Talmudic College of Florida,02508900,137777,0,0,0,0,0,0,0
Altierus Career College-Tampa,00149900,137801,0,0,0,0,0,1,0
The University of Tampa,00153800,137847,0,0,0,0,0,0,0
Big Bend Technical College,03100800,137856,0,0,0,0,0,0,0
Tom P. Haney Technical College,01082600,137865,0,0,0,0,0,0,0
Trinity Baptist College,03101900,137953,0,0,0,0,0,0,0
Trinity College of Florida,03028200,137962,0,0,0,0,0,0,0
Valencia College,00675000,138187,0,0,0,0,0,1,0
Warner University,00884800,138275,0,0,0,0,0,0,0
Florida Panhandle Technical College,00752600,138284,0,0,0,0,0,0,0
Webber International University,00154000,138293,0,0,0,0,0,0,0
Rasmussen University-Florida,00869410,138309,0,0,0,0,0,0,0
The University of West Florida,00395500,138354,0,0,0,0,0,0,0
Orange Technical College-Westside Campus,02321200,138372,0,0,0,0,0,0,0
William T McFatter Technical College,03003600,138479,0,0,0,0,0,0,0
Orange Technical College-Winter Park Campus,02504600,138488,0,0,0,0,0,0,0
Withlacoochee Technical College,02300900,138497,0,0,0,0,0,0,0
Abraham Baldwin Agricultural College,00154100,138558,0,0,0,0,0,0,0
Agnes Scott College,00154200,138600,0,0,0,0,0,0,0
Interactive College of Technology-Chamblee,02284300,138655,0,0,0,0,0,0,0
Interactive College of Technology-Morrow,02284308,138664,0,0,0,0,0,0,0
Albany Technical College,00560100,138682,0,1,0,0,0,0,0
Albany State University,00154400,138716,1,0,0,0,0,0,0
Andrew College,00154500,138761,0,0,0,0,0,0,0
The Art Institute of Atlanta,00927000,138813,0,0,0,0,0,0,0
Georgia Career Institute,03005400,138822,0,0,0,0,0,0,0
Atlanta Technical College,00854300,138840,0,1,0,0,0,0,0
Point University,00154700,138868,0,0,0,0,0,0,0
Atlanta Metropolitan State College,01216500,138901,0,1,0,0,0,0,0
Atlanta's John Marshall Law School,03173300,138929,0,0,0,0,0,0,0
Atlanta School of Massage,02580200,138938,0,0,0,0,0,0,0
Clark Atlanta University,00155900,138947,1,0,0,0,0,0,0
Augusta Technical College,00559900,138956,0,1,0,0,0,0,0
Berry College,00155400,139144,0,0,0,0,0,0,0
Beulah Heights University,03076300,139153,0,0,0,0,1,0,0
Brenau University,00155600,139199,0,0,0,0,0,0,0
Brewton-Parker College,00155700,139205,0,0,0,0,0,0,0
College of Coastal Georgia,00155800,139250,0,0,0,0,0,0,0
West Georgia Technical College,01048700,139278,0,0,0,0,0,0,0
Clayton  State University,00897600,139311,0,1,0,0,0,0,0
Columbia Theological Seminary,00156000,139348,0,0,0,0,0,0,0
Columbus Technical College,00562400,139357,0,1,0,0,0,0,0
