INSTNM,UNITID,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
Colorado School of Mines,126775,0,0,0,0,0,0,0
Colorado School of Trades,126784,0,0,0,0,0,0,0
Colorado State University-Fort Collins,126818,0,0,0,0,0,0,0
Colorado Technical University-Colorado Springs,126827,0,0,0,0,0,0,0
Community College of Aurora,126863,0,0,0,0,0,1,0
Technical College of the Rockies,126915,0,0,0,0,0,0,0
Community College of Denver,126942,0,0,0,0,0,1,0
Lincoln College of Technology-Denver,126951,0,0,0,0,0,0,0
Denver Seminary,126979,0,0,0,0,0,0,0
University of Denver,127060,0,0,0,0,0,0,0
Emily Griffith Technical College,127158,0,0,0,0,0,0,0
Fort Lewis College,127185,0,0,0,0,0,0,1
Front Range Community College,127200,0,0,0,0,0,0,0
Iliff School of Theology,127273,0,0,0,0,0,0,0
International Salon and Spa Academy,127316,0,0,0,0,0,0,0
Lamar Community College,127389,0,0,0,0,0,1,0
Colorado Mesa University,127556,0,0,0,0,0,0,0
Metropolitan State University of Denver,127565,0,0,0,0,0,1,0
Morgan Community College,127617,0,0,0,0,0,1,0
Naropa University,127653,0,0,0,0,0,0,0
Nazarene Bible College,127714,0,0,0,0,0,0,0
Northeastern Junior College,127732,0,0,0,0,0,0,0
University of Northern Colorado,127741,0,0,0,0,0,0,0
Otero Junior College,127778,0,0,0,0,0,1,0
Pikes Peak Community College,127820,0,0,0,0,0,0,0
Pueblo Community College,127884,0,0,0,0,0,1,0
Red Rocks Community College,127909,0,0,0,0,0,0,0
Regis University,127918,0,0,0,0,0,0,0
Rocky Mountain College of Art and Design,127945,0,0,0,0,0,0,0
Montessori Education Center of the Rockies,127954,0,0,0,0,0,0,0
Colorado State University Pueblo,128106,0,0,0,0,0,1,0
Pickens Technical College,128151,0,0,0,0,0,0,0
Intellitec College-Colorado Springs,128179,0,0,0,0,0,0,0
Intellitec College-Grand Junction,128188,0,0,0,0,0,0,0
Trinidad State College,128258,0,0,0,0,0,1,0
United States Air Force Academy,128328,0,0,0,0,0,0,0
Empire Beauty School-Thornton,128337,0,0,0,0,0,0,0
Western Colorado University,128391,0,0,0,0,0,0,0
Albertus Magnus College,128498,0,0,0,0,0,0,0
Asnuntuck Community College,128577,0,0,0,0,0,0,0
Bais Binyomin Academy,128586,0,0,0,0,0,0,0
University of Bridgeport,128744,0,0,0,0,0,1,0
Central Connecticut State University,128771,0,0,0,0,0,0,0
Charter Oak State College,128780,0,0,0,0,0,0,0
Cortiva Institute,128896,0,0,0,0,0,0,0
Connecticut College,128902,0,0,0,0,0,0,0
Porter and Chester Institute of Hamden,129002,0,0,0,0,0,0,0
University of Connecticut,129020,0,0,0,0,0,0,0
Goodwin University,129154,0,0,0,0,0,0,0
Lincoln Technical Institute-East Windsor,129181,0,0,0,0,0,0,0
Eastern Connecticut State University,129215,0,0,0,0,0,0,0
Fairfield University,129242,0,0,0,0,0,0,0
Paul Mitchell the School-North Haven,129349,0,0,0,0,0,0,0
Capital Community College,129367,0,0,0,0,0,1,0
Rensselaer at Hartford,129428,0,0,0,0,0,0,0
American Institute-West Hartford,129482,0,0,0,0,0,0,0
Hartford Seminary,129491,0,0,0,0,0,0,0
University of Hartford,129525,0,0,0,0,0,0,0
Holy Apostles College and Seminary,129534,0,0,0,0,0,0,0
Housatonic Community College,129543,0,0,0,0,0,1,0
Manchester Community College,129695,0,0,0,0,0,0,0
Naugatuck Valley Community College,129729,0,0,0,0,0,0,0
Middlesex Community College,129756,0,0,0,0,0,0,0
Mitchell College,129774,0,0,0,0,0,0,0
Three Rivers Community College,129808,0,0,0,0,0,0,0
Lincoln Technical Institute-New Britain,129923,0,0,0,0,0,0,0
New England Tractor Trailer Training School of Connecticut,129932,0,0,0,0,0,0,0
University of New Haven,129941,0,0,0,0,0,0,0
Norwalk Community College,130004,0,0,0,0,0,1,0
Northwestern Connecticut Community College,130040,0,0,0,0,0,0,0
Paier College,130110,0,0,0,0,0,0,0
Porter and Chester Institute,130174,0,0,0,0,0,0,0
Post University,130183,0,0,0,0,0,0,0
Quinebaug Valley Community College,130217,0,0,0,0,0,0,0
Quinnipiac University,130226,0,0,0,0,0,0,0
Sacred Heart University,130253,0,0,0,0,0,0,0
University of Saint Joseph,130314,0,0,0,0,0,0,0
Gateway Community College,130396,0,0,0,0,0,1,0
Southern Connecticut State University,130493,0,0,0,0,0,0,0
Stone Academy-West Haven,130509,0,0,0,0,0,0,0
Trinity College,130590,0,0,0,0,0,0,0
Tunxis Community College,130606,0,0,0,0,0,0,0
United States Coast Guard Academy,130624,0,0,0,0,0,0,0
Wesleyan University,130697,0,0,0,0,0,0,0
Western Connecticut State University,130776,0,0,0,0,0,0,0
Yale University,130794,0,0,0,0,0,0,0
Margaret H Rollins School of Nursing at Beebe Medical Center,130837,0,0,0,0,0,0,0
Dawn Career Institute LLC,130873,0,0,0,0,0,0,0
Delaware Technical Community College-Terry,130907,0,0,0,0,0,0,0
Delaware State University,130934,1,0,0,0,0,0,0
University of Delaware,130943,0,0,0,0,0,0,0
Goldey-Beacom College,130989,0,0,0,0,0,0,0
Schilling-Douglas School of Hair Design LLC,131061,0,0,0,0,0,0,0
Wesley College,131098,0,0,0,0,0,0,0
Wilmington University,131113,0,0,0,0,0,0,0
American University,131159,0,0,0,0,0,0,0
The Catholic University of America,131283,0,0,0,0,0,0,0
University of the District of Columbia,131399,1,0,0,0,0,0,0
Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,131405,0,0,0,0,0,0,0
Gallaudet University,131450,0,0,0,0,0,0,0
George Washington University,131469,0,0,0,0,0,0,0
Georgetown University,131496,0,0,0,0,0,0,0
Howard University,131520,1,0,0,0,0,0,0
Strayer University-District of Columbia,131803,0,0,0,0,0,0,0
National Conservatory of Dramatic Arts,131830,0,0,0,0,0,0,0
Trinity Washington University,131876,0,1,0,0,0,1,0
Wesley Theological Seminary,131973,0,0,0,0,0,0,0
Atlantic Technical College,132374,0,0,0,0,0,0,0
The Baptist College of Florida,132408,0,0,0,0,0,0,0
Barry University,132471,0,0,0,0,0,1,0
Bethune-Cookman University,132602,1,0,0,0,0,0,0
Lynn University,132657,0,0,0,0,0,0,0
North Florida Technical College,132675,0,0,0,0,0,0,0
Eastern Florida State College,132693,0,0,0,0,0,0,0
Broward College,132709,0,0,0,0,0,1,0
Albizu University-Miami,132842,0,0,0,0,0,1,0
College of Central Florida,132851,0,0,0,0,0,0,0
Johnson University Florida,132879,0,0,0,0,0,1,0
University of Central Florida,132903,0,0,0,0,0,1,0
Charlotte Technical College,132976,0,0,0,0,0,0,0
Chipola College,133021,0,0,0,0,0,0,0
Lorenzo Walker Technical College,133155,0,0,0,0,0,0,0
Daytona State College,133386,0,0,0,0,0,0,0
South University-West Palm Beach,133465,0,0,0,0,0,0,0
Eckerd College,133492,0,0,0,0,0,0,0
Florida SouthWestern State College,133508,0,0,0,0,0,1,0
Edward Waters University,133526,1,0,0,0,0,0,0
Embry-Riddle Aeronautical University-Daytona Beach,133553,0,0,0,0,0,0,0
Florida Agricultural and Mechanical University,133650,1,0,0,0,0,0,0
Florida Atlantic University,133669,0,0,0,0,0,1,0
Florida State College at Jacksonville,133702,0,0,0,0,0,0,0
Flagler College,133711,0,0,0,0,0,0,0
Florida College,133809,0,0,0,0,0,0,0
Concorde Career Institute-Jacksonville,133845,0,0,0,0,0,0,0
Concorde Career Institute-Miramar,133854,0,0,0,0,0,0,0
Concorde Career Institute-Tampa,133863,0,0,0,0,0,0,0
AdventHealth University,133872,0,0,0,0,0,1,0
Florida Institute of Technology,133881,0,0,0,0,0,0,0
Florida Institute of Ultrasound Inc,133942,0,0,0,0,0,0,0
Florida International University,133951,0,0,0,0,0,1,0
The College of the Florida Keys,133960,0,0,0,0,0,1,0
Florida Memorial University,133979,1,0,0,0,0,0,0
Florida Career College-Miami,133997,0,0,0,0,0,0,0
Florida School of Massage,134024,0,0,0,0,0,0,0
Florida Southern College,134079,0,0,0,0,0,0,0
Florida State University,134097,0,0,0,0,0,0,0
University of Florida,134130,0,0,0,0,0,0,0
Fort Pierce Beauty Academy,134228,0,0,0,0,0,0,0
Full Sail University,134237,0,0,0,0,0,0,0
George Stone Technical College,134291,0,0,0,0,0,0,0
George T Baker Aviation Technical College,134307,0,0,0,0,0,0,0
Gulf Coast State College,134343,0,0,0,0,0,0,0
Key College,134422,0,0,0,0,0,0,0
Hillsborough Community College,134495,0,0,0,0,0,1,0
Hobe Sound Bible College,134510,0,0,0,0,0,0,0
Hollywood Institute of Beauty Careers,134529,0,0,0,0,0,0,0
Cortiva Institute,134574,0,0,0,0,0,0,0
Indian River State College,134608,0,0,0,0,0,1,0
International Academy,134714,0,0,0,0,0,0,0
AI Miami International University of Art and Design,134811,0,0,0,0,0,0,0
Jacksonville University,134945,0,0,0,0,0,0,0
Keiser University-Ft Lauderdale,135081,0,0,0,0,0,1,0
La Belle Beauty School,135142,0,0,0,0,0,0,0
Florida Gateway College,135160,0,0,0,0,0,0,0
Lake Technical College,135179,0,0,0,0,0,0,0
Lake-Sumter State College,135188,0,0,0,0,0,0,0
Fort Myers Technical College,135267,0,0,0,0,0,0,0
Lively Technical College,135276,0,0,0,0,0,0,0
Lindsey Hopkins Technical College,135294,0,0,0,0,0,0,0
Loraines Academy & Spa,135337,0,0,0,0,0,0,0
Luther Rice College & Seminary,135364,0,0,0,0,0,0,0
State College of Florida-Manatee-Sarasota,135391,0,0,0,0,0,0,0
Manatee Technical College,135407,0,0,0,0,0,0,0
Traviss Technical College,135522,0,0,0,0,0,0,0
Merryfield School of Pet Grooming,135559,0,0,0,0,0,0,0
Trinity International University-Florida,135610,0,0,0,0,0,1,0
Miami Lakes Educational Center and Technical College,135647,0,0,0,0,0,0,0
Miami Dade College,135717,0,0,0,0,0,1,0
University of Miami,135726,0,0,0,0,0,0,0
Orange Technical College-Mid Florida Campus,135735,0,0,0,0,0,0,0
Paul Mitchell the School-Jacksonville,136109,0,0,0,0,0,0,0
North Florida College,136145,0,0,0,0,0,0,0
University of North Florida,136172,0,0,0,0,0,0,0
Nova Southeastern University,136215,0,0,0,0,1,1,0
Northwest Florida State College,136233,0,0,0,0,0,0,0
Orange Technical College-Orlando Campus,136303,0,0,0,0,0,0,0
Palm Beach Atlantic University,136330,0,0,0,0,0,0,0
Palm Beach State College,136358,0,0,0,0,0,1,0
Pasco-Hernando State College,136400,0,0,0,0,0,0,0
Pensacola State College,136473,0,0,0,0,0,0,0
Pinellas Technical College-Clearwater,136491,0,0,0,0,0,0,0
Polk State College,136516,0,0,0,0,0,1,0
Radford M Locklin Technical College,136659,0,0,0,0,0,0,0
Saint Vincent de Paul Regional Seminary,136701,0,0,0,0,0,0,0
Ridge Technical College,136765,0,0,0,0,0,0,0
Ringling College of Art and Design,136774,0,0,0,0,0,0,0
Robert Morgan Educational Center and Technical College,136826,0,0,0,0,0,0,0
Rollins College,136950,0,0,0,0,0,0,0
First Coast Technical College,137023,0,0,0,0,0,0,0
Saint Leo University,137032,0,0,0,0,0,0,0
St Petersburg College,137078,0,0,0,0,0,0,0
Pinellas Technical College-St. Petersburg,137087,0,0,0,0,0,0,0
Santa Fe College,137096,0,0,0,0,0,0,0
Suncoast Technical College,137120,0,0,0,0,0,0,0
Seminole State College of Florida,137209,0,0,0,0,0,1,0
Sheridan Technical College,137245,0,0,0,0,0,0,0
St. John Vianney College Seminary,137272,0,0,0,0,0,0,0
Saint Johns River State College,137281,0,0,0,0,0,0,0
South Florida State College,137315,0,0,0,0,0,1,0
University of South Florida,137351,0,0,0,0,0,0,0
St. Thomas University,137476,0,0,0,0,0,1,0
Stetson University,137546,0,0,0,0,0,0,0
Southeastern University,137564,0,0,0,0,0,0,0
Bene's Career Academy,137591,0,0,0,0,0,0,0
Riveroak Technical College,137713,0,0,0,0,0,0,0
Tallahassee Community College,137759,0,0,0,0,0,0,0
Talmudic College of Florida,137777,0,0,0,0,0,0,0
Altierus Career College-Tampa,137801,0,0,0,0,0,1,0
The University of Tampa,137847,0,0,0,0,0,0,0
Big Bend Technical College,137856,0,0,0,0,0,0,0
Tom P. Haney Technical College,137865,0,0,0,0,0,0,0
Trinity Baptist College,137953,0,0,0,0,0,0,0
Trinity College of Florida,137962,0,0,0,0,0,0,0
Valencia College,138187,0,0,0,0,0,1,0
Warner University,138275,0,0,0,0,0,0,0
Florida Panhandle Technical College,138284,0,0,0,0,0,0,0
Webber International University,138293,0,0,0,0,0,0,0
Rasmussen University-Florida,138309,0,0,0,0,0,0,0
The University of West Florida,138354,0,0,0,0,0,0,0
Orange Technical College-Westside Campus,138372,0,0,0,0,0,0,0
William T McFatter Technical College,138479,0,0,0,0,0,0,0
Orange Technical College-Winter Park Campus,138488,0,0,0,0,0,0,0
Withlacoochee Technical College,138497,0,0,0,0,0,0,0
Abraham Baldwin Agricultural College,138558,0,0,0,0,0,0,0
Agnes Scott College,138600,0,0,0,0,0,0,0
Interactive College of Technology-Chamblee,138655,0,0,0,0,0,0,0
Interactive College of Technology-Morrow,138664,0,0,0,0,0,0,0
Albany Technical College,138682,0,1,0,0,0,0,0
Albany State University,138716,1,0,0,0,0,0,0
Andrew College,138761,0,0,0,0,0,0,0
The Art Institute of Atlanta,138813,0,0,0,0,0,0,0
Georgia Career Institute,138822,0,0,0,0,0,0,0
Atlanta Technical College,138840,0,1,0,0,0,0,0
Point University,138868,0,0,0,0,0,0,0
Atlanta Metropolitan State College,138901,0,1,0,0,0,0,0
Atlanta's John Marshall Law School,138929,0,0,0,0,0,0,0
Atlanta School of Massage,138938,0,0,0,0,0,0,0
Clark Atlanta University,138947,1,0,0,0,0,0,0
Augusta Technical College,138956,0,1,0,0,0,0,0
Berry College,139144,0,0,0,0,0,0,0
Beulah Heights University,139153,0,0,0,0,1,0,0
Brenau University,139199,0,0,0,0,0,0,0
Brewton-Parker College,139205,0,0,0,0,0,0,0
College of Coastal Georgia,139250,0,0,0,0,0,0,0
West Georgia Technical College,139278,0,0,0,0,0,0,0
Clayton  State University,139311,0,1,0,0,0,0,0
Columbia Theological Seminary,139348,0,0,0,0,0,0,0
Columbus Technical College,139357,0,1,0,0,0,0,0
Columbus State University,139366,0,0,0,0,0,0,0
Georgia Northwestern Technical College,139384,0,0,0,0,0,0,0
Covenant College,139393,0,0,0,0,0,0,0
Dalton State College,139463,0,0,0,0,0,1,0
Pro Way Hair School,139506,0,0,0,0,0,0,0
South University-Savannah,139579,0,0,0,0,0,0,0
East Georgia State College,139621,0,1,0,0,0,0,0
Emmanuel College,139630,0,0,0,0,0,0,0
Emory University,139658,0,0,0,0,0,0,0
Georgia Highlands College,139700,0,0,0,0,0,0,0
Fort Valley State University,139719,1,0,0,0,0,0,0
Grady Health System Professional Schools,139746,0,0,0,0,0,0,0
Georgia Institute of Technology-Main Campus,139755,0,0,0,0,0,0,0
Georgia Southwestern State University,139764,0,0,0,0,0,0,0
Georgia College & State University,139861,0,0,0,0,0,0,0
Georgia Southern University,139931,0,0,0,0,0,0,0
Georgia State University,139940,0,1,0,0,1,0,0
University of Georgia,139959,0,0,0,0,0,0,0
Gordon State College,139968,0,0,0,0,0,0,0
Southern Crescent Technical College,139986,0,1,0,0,0,0,0
Gupton Jones College of Funeral Service,139995,0,0,0,0,0,0,0
Gwinnett College-Lilburn,140003,0,0,0,0,0,0,0
Gwinnett Technical College,140012,0,0,0,0,0,0,0
Interdenominational Theological Center,140146,1,0,0,0,0,0,0
LaGrange College,140234,0,0,0,0,0,0,0
Lanier Technical College,140243,0,0,0,0,0,0,0
Life University,140252,0,0,0,0,0,0,0
Chattahoochee Technical College,140331,0,0,0,0,0,0,0
Herzing University-Atlanta,140340,0,0,0,0,0,0,0
Mercer University,140447,0,0,0,0,0,0,0
Morehouse College,140553,1,0,0,0,0,0,0
Morehouse School of Medicine,140562,1,0,0,0,0,0,0
North Georgia Technical College,140678,0,0,0,0,0,0,0
Oglethorpe University,140696,0,0,0,0,0,0,0
Paine College,140720,1,0,0,0,0,0,0
Piedmont University,140818,0,0,0,0,0,0,0
Miami Ad School-Atlanta,140827,0,0,0,0,0,0,0
Reinhardt University,140872,0,0,0,0,0,0,0
Savannah Technical College,140942,0,1,0,0,0,0,0
Savannah College of Art and Design,140951,0,0,0,0,0,0,0
Savannah State University,140960,1,0,0,0,0,0,0
Shorter University,140988,0,0,0,0,0,0,0
South Georgia Technical College,141006,0,1,0,0,0,0,0
The Creative Circus,141015,0,0,0,0,0,0,0
Spelman College,141060,1,0,0,0,0,0,0
Thomas University,141167,0,0,0,0,0,0,0
Toccoa Falls College,141185,0,0,0,0,0,0,0
Truett McConnell University,141237,0,0,0,0,0,0,0
Wiregrass Georgia Technical College,141255,0,0,0,0,0,0,0
Valdosta State University,141264,0,0,0,0,0,0,0
Wesleyan College,141325,0,0,0,0,0,0,0
University of West Georgia,141334,0,0,0,0,0,0,0
Young Harris College,141361,0,0,0,0,0,0,0
Chaminade University of Honolulu,141486,0,0,1,0,1,0,0
University of Hawaii at Hilo,141565,0,0,1,0,1,0,0
University of Hawaii at Manoa,141574,0,0,1,0,1,0,0
Hawaii Institute of Hair Design,141608,0,0,0,0,0,0,0
Hawaii Pacific University,141644,0,0,1,0,1,0,0
Honolulu Community College,141680,0,0,1,0,1,0,0
Kapiolani Community College,141796,0,0,1,0,1,0,0
Kauai Community College,141802,0,0,1,0,1,0,0
Leeward Community College,141811,0,0,0,0,1,0,0
University of Hawaii Maui College,141839,0,0,1,0,1,0,0
University of Hawaii-West Oahu,141981,0,0,1,0,1,0,0
Windward Community College,141990,0,0,1,0,1,0,0
Carrington College-Boise,142054,0,0,0,0,0,0,0
Boise Bible College,142090,0,0,0,0,0,0,0
Boise State University,142115,0,0,0,0,0,0,0
College of Eastern Idaho,142179,0,0,0,0,0,0,0
Idaho State University,142276,0,0,0,0,0,0,0
University of Idaho,142285,0,0,0,0,0,0,0
The College of Idaho,142294,0,0,0,0,0,0,0
Lewis-Clark State College,142328,0,0,0,0,0,0,0
Aveda Institute-Twin Falls,142407,0,0,0,0,0,0,0
Mr Leon's School of Hair Design-Moscow,142416,0,0,0,0,0,0,0
North Idaho College,142443,0,0,0,0,0,0,0
Northwest Nazarene University,142461,0,0,0,0,0,0,0
Nathan Layne Institute of Cosmetology,142489,0,0,0,0,0,0,0
Brigham Young University-Idaho,142522,0,0,0,0,0,0,0
College of Southern Idaho,142559,0,0,0,0,0,1,0
Adler University,142832,0,0,0,0,0,0,0
American Academy of Art College,142887,0,0,0,0,0,0,0
American Islamic College,142957,0,0,0,0,0,0,0
School of the Art Institute of Chicago,143048,0,0,0,0,0,0,0
Augustana College,143084,0,0,0,0,0,0,0
Aurora University,143118,0,0,0,0,0,1,0
Southwestern Illinois College,143215,0,0,0,0,0,0,0
Bethany Theological Seminary,143233,0,0,0,0,0,0,0
Black Hawk College,143279,0,0,0,0,0,0,0
Blackburn College,143288,0,0,0,0,0,0,0
Blessing Rieman College of Nursing and Health Sciences,143297,0,0,0,0,0,0,0
Blessing Hospital School of Radiologic Technology,143303,0,0,0,0,0,0,0
Bradley University,143358,0,0,0,0,0,0,0
Paul Mitchell the School-Bradley,143376,0,0,0,0,0,0,0
Cameo Beauty Academy,143464,0,0,0,0,0,0,0
Cannella School of Hair Design-Villa Park,143473,0,0,0,0,0,0,0
Cannella School of Hair Design-Chicago,143482,0,0,0,0,0,0,0
Cannella School of Hair Design-Chicago,143491,0,0,0,0,0,0,0
Capri Beauty College,143552,0,0,0,0,0,0,0
Carl Sandburg College,143613,0,0,0,0,0,0,0
Catholic Theological Union at Chicago,143659,0,0,0,0,0,0,0
Midwestern University-Downers Grove,143853,0,0,0,0,0,0,0
The Chicago School of Professional Psychology at Chicago,143978,0,0,0,0,0,1,0
Chicago State University,144005,0,1,0,0,0,0,0
Chicago Theological Seminary,144014,0,0,0,0,0,0,0
University of Chicago,144050,0,0,0,0,0,0,0
City Colleges of Chicago-Kennedy-King College,144157,0,1,0,0,0,0,0
City Colleges of Chicago-Malcolm X College,144166,0,1,0,0,0,1,0
City Colleges of Chicago-Olive-Harvey College,144175,0,1,0,0,0,1,0
City Colleges of Chicago-Harry S Truman College,144184,0,0,0,0,1,1,0
City Colleges of Chicago-Richard J Daley College,144193,0,0,0,0,0,1,0
City Colleges of Chicago-Harold Washington College,144209,0,0,0,0,0,1,0
City Colleges of Chicago-Wilbur Wright College,144218,0,0,0,0,0,1,0
Columbia College Chicago,144281,0,0,0,0,0,0,0
Concordia University-Chicago,144351,0,0,0,0,0,1,0
Coyne College,144485,0,0,0,0,0,0,0
Danville Area Community College,144564,0,0,0,0,0,0,0
Tricoci University of Beauty Culture,144573,0,0,0,0,0,0,0
DePaul University,144740,0,0,0,0,0,0,0
Cosmetology & Spa Academy,144795,0,0,0,0,0,0,0
College of DuPage,144865,0,0,0,0,1,1,0
East-West University,144883,0,0,0,0,0,0,0
Eastern Illinois University,144892,0,0,0,0,0,0,0
Elgin Community College,144944,0,0,0,0,0,1,0
Elmhurst University,144962,0,0,0,0,0,1,0
Eureka College,144971,0,0,0,0,0,0,0
First Institute of Travel Inc.,145099,0,0,0,0,0,0,0
Fox College,145239,0,0,0,0,0,0,0
Garrett-Evangelical Theological Seminary,145275,0,0,0,0,0,0,0
Gem City College,145309,0,0,0,0,0,0,0
Governors State University,145336,0,0,0,0,0,0,0
Graham Hospital School of Nursing,145354,0,0,0,0,0,0,0
Greenville University,145372,0,0,0,0,0,0,0
G Skin & Beauty Institute,145406,0,0,0,0,0,0,0
Hair Professionals Career College,145424,0,0,0,0,0,0,0
Hair Professionals School of Cosmetology,145433,0,0,0,0,0,0,0
Hebrew Theological College,145497,0,0,0,0,0,0,0
Highland Community College,145521,0,0,0,0,0,0,0
Rosalind Franklin University of Medicine and Science,145558,0,0,0,0,0,0,0
University of Illinois Chicago,145600,0,0,0,0,1,1,0
